text,label
vaahto pulp paper finnish vaahto group awarded order renovate finnishswedish forest industry company stora enso paperboard machine ingerois board mill finland,2
shares held company group companies number outstanding shares voting rights attached shares thus amounts,1
contract consists new building area sq renovation existing buildings,1
pharmaceuticals czech republic brandnew market analysis gives clear overview actual situation future outlook pharmaceutical market czech republic,1
capman first real estate fund total investment capacity euro million closed june invested commercial properties helsinki metropolitan area,1
operating profit totaled eur mn net sales,1
profit taxes decreased eur mn eur mn year,0
among finnish shares traded us stora enso closed pct lower eur upmkymmene pct eur metso pct eur,1
no decision sale issued existing treasury shares ya global made yet,1
cranes would installed onboard two freighters ordered singaporean ship owner masterbulk,1
upm said move lower net profit xac million us million second quarter mainly due impairment charges,0
biohit said reduce number leased personnel lay personnel,0
aim increase sales least one fifth,2
tecnomen headquartered espoo finland develops messaging charging solutions telecomms operators service providers worldwide,1
quarterly diluted eps continuing operations came eur compared last year eur,2
finnish industrial group ruukki group plc omx helsinki rugv said friday november furniture business segment incap furniture concluded personnel negotiations started end september,1
bavaria industriekapital ag revenues eur million ebitda eur million,1
plant expected enter commercial operation mid,1
acquisition wireless modem unit approximately employees transferred renesas electronics corporation,1
sanoma corporation wants new better frequency helsinki metropolitan area,1
moment valio not worried ban continues long may become quite problem,0
kershaw takes position immediate effect previous role marketing manager sankey home garden products,1
helsinki afx outokumpu technology said signed mln eur agreement mongolia erdenet mining corporation engineering first hydrocopper plant built erdenet mine site,2
february finnish broadband data communication systems provider teleste oyj hel tltv said yesterday net profit rocketed eur eur lifted dividend proposal,2
fish content nuggets fish comes canada finland,1
z bavelloni longstanding md dino bavelloni retired end,1
production liquidated june employees loose jobs,0
poyry plc additional information martin kuzaj president industry business group finland tel sanna paivaniemi director investor relations poyry plc finland tel poyry global consulting engineering company dedicated balanced sustainability,1
impact tietoenator net sales purchase expected mln euro mln,1
cs cabot main consumers czech slovak market tires producers barum continental matador continental,1
previously eb delivered custom solution lg electronics making commercially available mobile terminal vendors well wireless operators,2
value kind order amounts usually euro million,1
swedish maritime administration closed furusund channel viking line normally charters en route stockholm,1
part reductions made retirement arrangements,1
company operates power plants tyumen chelyabinsk regions khantymansi autonomous district,1
increase net sales due acquisition swedish silva produces garden tools boats,2
last year upm cut production closed mills finland slashed jobs,0
space blond wood floors unlike rest store notably scandinavian vibe,1
total investment expected amount eurm,1
expanded company continue called newpage,1
worm set activate friday corrupt documents using common file types including,1
equipment manufactured vaahto workshop hollola finland scheduled shipments first quarter,1
operating profit totaled eur mn compared eur mn corresponding period,2
